"X","Y","gene","mean_x","mean_y","cell_id"
-33.2848559845561,5.38699961389955,"ligA-ypeB",-1692.72514401544,-536.1673296139,"192_10"
-8.45815598455602,-1.19237038610038,"yqeB",-1692.72514401544,-536.1673296139,"192_10"
36.903144015444,-9.19957038610039,"yrfG-hslR-hslO",-1692.72514401544,-536.1673296139,"192_10"
2.94674401544398,1.90206961389958,"yrfG-hslR-hslO",-1692.72514401544,-536.1673296139,"192_10"
-34.8841559845562,7.69308961389959,"yrfG-hslR-hslO",-1692.72514401544,-536.1673296139,"192_10"
-30.2744559845562,9.15152961389958,"zapE",-1692.72514401544,-536.1673296139,"192_10"
-35.4468559845561,12.7129796138996,"zwf",-1692.72514401544,-536.1673296139,"192_10"
-4.71692865853674,16.7410292682927,"abgA-abgB-abgT-ogt",-1585.06537134146,-432.965179268293,"192_9"
11.1057713414634,-30.8224807317073,"accB-accC",-1585.06537134146,-432.965179268293,"192_9"
-3.47592865853676,12.7040092682927,"accB-accC",-1585.06537134146,-432.965179268293,"192_9"
2.33317134146341,3.47007926829269,"accB-accC",-1585.06537134146,-432.965179268293,"192_9"
-3.01382865853657,-0.904820731707332,"accB-accC",-1585.06537134146,-432.965179268293,"192_9"
-2.8796286585366,-4.32672073170733,"pdhR-aceE-aceF-lpd",-1585.06537134146,-432.965179268293,"192_9"
2.86117134146343,-6.72202073170735,"pdhR-aceE-aceF-lpd",-1585.06537134146,-432.965179268293,"192_9"
-6.90352865853674,25.2517992682927,"pdhR-aceE-aceF-lpd",-1585.06537134146,-432.965179268293,"192_9"
-4.78432865853665,30.3279992682927,"pdhR-aceE-aceF-lpd",-1585.06537134146,-432.965179268293,"192_9"
9.33727134146329,-46.9067207317073,"pdhR-aceE-aceF-lpd",-1585.06537134146,-432.965179268293,"192_9"
-4.17262865853672,34.1702592682927,"pdhR-aceE-aceF-lpd",-1585.06537134146,-432.965179268293,"192_9"
-0.210628658536734,-5.59979073170734,"ackA-pta",-1585.06537134146,-432.965179268293,"192_9"
0.901371341463346,-9.12212073170735,"ackA-pta",-1585.06537134146,-432.965179268293,"192_9"
2.63537134146327,-37.6976607317073,"ackA-pta",-1585.06537134146,-432.965179268293,"192_9"
-7.28202865853677,6.84350926829268,"ackA-pta",-1585.06537134146,-432.965179268293,"192_9"
6.02947134146325,-24.2395207317073,"ackA-pta",-1585.06537134146,-432.965179268293,"192_9"
-3.95852865853658,33.1465792682927,"ackA-pta",-1585.06537134146,-432.965179268293,"192_9"
0.11367134146326,-2.23342073170733,"ackA-pta",-1585.06537134146,-432.965179268293,"192_9"
-4.40442865853674,6.45347926829265,"ackA-pta",-1585.06537134146,-432.965179268293,"192_9"
-1.61602865853661,-0.184570731707311,"ackA-pta",-1585.06537134146,-432.965179268293,"192_9"
1.56667134146323,-12.5506207317073,"ackA-pta",-1585.06537134146,-432.965179268293,"192_9"
-1.57832865853675,2.59577926829269,"ackA-pta",-1585.06537134146,-432.965179268293,"192_9"
1.11847134146342,-15.4533407317073,"ackA-pta",-1585.06537134146,-432.965179268293,"192_9"
-6.35242865853661,33.2738792682927,"acnB",-1585.06537134146,-432.965179268293,"192_9"
-3.8620286585367,0.278719268292662,"acnB",-1585.06537134146,-432.965179268293,"192_9"
4.01947134146326,-23.8121007317073,"acnB",-1585.06537134146,-432.965179268293,"192_9"
4.92337134146328,-26.8547707317073,"acrA-acrB",-1585.06537134146,-432.965179268293,"192_9"
2.44637134146342,-7.02478073170732,"alaS",-1585.06537134146,-432.965179268293,"192_9"
-6.75742865853658,9.7795392682927,"argS",-1585.06537134146,-432.965179268293,"192_9"
-3.26092865853661,8.95461926829267,"prmB-aroC-mepA-yfcA-epmC-yfcL",-1585.06537134146,-432.965179268293,"192_9"
-4.37152865853659,24.7472192682927,"aspC",-1585.06537134146,-432.965179268293,"192_9"
3.07657134146325,-2.55930073170731,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1585.06537134146,-432.965179268293,"192_9"
-6.20412865853677,37.7930792682927,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1585.06537134146,-432.965179268293,"192_9"
2.18967134146328,-1.59970073170734,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1585.06537134146,-432.965179268293,"192_9"
5.89617134146329,-22.6728807317073,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1585.06537134146,-432.965179268293,"192_9"
-7.66852865853662,16.6233792682927,"dapA-bamC",-1585.06537134146,-432.965179268293,"192_9"
-10.7804286585367,34.9037492682927,"dapA-bamC",-1585.06537134146,-432.965179268293,"192_9"
-1.02962865853669,16.3004792682927,"barA",-1585.06537134146,-432.965179268293,"192_9"
2.0301713414633,11.4410792682927,"bipA",-1585.06537134146,-432.965179268293,"192_9"
2.87057134146335,-1.54694073170731,"bipA",-1585.06537134146,-432.965179268293,"192_9"
8.05307134146324,-42.0100207317073,"bipA",-1585.06537134146,-432.965179268293,"192_9"
-7.50592865853673,39.2771792682927,"bipA",-1585.06537134146,-432.965179268293,"192_9"
-2.52182865853661,2.55889926829269,"bisC",-1585.06537134146,-432.965179268293,"192_9"
2.39337134146331,-7.44107073170733,"tar-tap-cheR-cheB-cheY-cheZ",-1585.06537134146,-432.965179268293,"192_9"
6.35837134146323,-29.8913007317073,"tar-tap-cheR-cheB-cheY-cheZ",-1585.06537134146,-432.965179268293,"192_9"
-8.57222865853669,27.6331192682927,"clpP-clpX-lon",-1585.06537134146,-432.965179268293,"192_9"
-4.58682865853666,36.2585792682927,"clpP-clpX-lon",-1585.06537134146,-432.965179268293,"192_9"
7.96507134146327,-31.2500607317073,"clpP-clpX-lon",-1585.06537134146,-432.965179268293,"192_9"
11.9983713414633,-43.7782207317073,"cmoM-mukF-mukE-mukB",-1585.06537134146,-432.965179268293,"192_9"
2.74697134146322,-41.1853907317073,"cydA-cydB",-1585.06537134146,-432.965179268293,"192_9"
3.49607134146322,-2.12259073170731,"cydA-cydB",-1585.06537134146,-432.965179268293,"192_9"
-1.86822865853674,-4.2747207317073,"cydA-cydB",-1585.06537134146,-432.965179268293,"192_9"
3.47567134146334,6.92193926829265,"cydD-cydC",-1585.06537134146,-432.965179268293,"192_9"
2.04087134146334,13.1456292682927,"cyoA-cyoB-cyoC-cyoD-cyoE",-1585.06537134146,-432.965179268293,"192_9"
-9.90272865853672,37.1419792682927,"cyoA-cyoB-cyoC-cyoD-cyoE",-1585.06537134146,-432.965179268293,"192_9"
-6.84892865853658,39.4987492682927,"cyoA-cyoB-cyoC-cyoD-cyoE",-1585.06537134146,-432.965179268293,"192_9"
1.58467134146326,9.21517926829267,"cyoA-cyoB-cyoC-cyoD-cyoE",-1585.06537134146,-432.965179268293,"192_9"
-2.98492865853677,26.4463792682927,"cyoA-cyoB-cyoC-cyoD-cyoE",-1585.06537134146,-432.965179268293,"192_9"
14.5032713414632,-42.2282407317073,"cyoA-cyoB-cyoC-cyoD-cyoE",-1585.06537134146,-432.965179268293,"192_9"
-3.5676286585367,28.4319492682927,"dacA",-1585.06537134146,-432.965179268293,"192_9"
8.06827134146329,-38.9913907317073,"aspA-dcuA",-1585.06537134146,-432.965179268293,"192_9"
11.4976713414633,-27.6270407317073,"pdxB-usg-truA-dedA",-1585.06537134146,-432.965179268293,"192_9"
-2.4082286585367,8.42077926829268,"folC-dedD",-1585.06537134146,-432.965179268293,"192_9"
-6.56552865853678,30.4344192682927,"folC-dedD",-1585.06537134146,-432.965179268293,"192_9"
11.6146713414632,-44.1527707317073,"dld",-1585.06537134146,-432.965179268293,"192_9"
-5.08272865853678,9.44433926829265,"dnaK-dnaJ",-1585.06537134146,-432.965179268293,"192_9"
3.91817134146322,-5.89627073170732,"dnaK-dnaJ",-1585.06537134146,-432.965179268293,"192_9"
5.39577134146339,-42.6377607317073,"dxr-ispZ-ispU-cdsA",-1585.06537134146,-432.965179268293,"192_9"
10.5496713414634,-38.2434707317073,"pyrG-eno",-1585.06537134146,-432.965179268293,"192_9"
-4.97282865853663,32.6091292682927,"pyrG-eno",-1585.06537134146,-432.965179268293,"192_9"
-1.55542865853658,6.75673926829268,"fepA-entD",-1585.06537134146,-432.965179268293,"192_9"
-6.61642865853673,28.6610392682927,"epd-pgk-fbaA",-1585.06537134146,-432.965179268293,"192_9"
1.02957134146322,-27.4313707317073,"epd-pgk-fbaA",-1585.06537134146,-432.965179268293,"192_9"
2.65097134146345,-10.4190207317073,"epd-pgk-fbaA",-1585.06537134146,-432.965179268293,"192_9"
-5.35062865853661,36.6815792682927,"epd-pgk-fbaA",-1585.06537134146,-432.965179268293,"192_9"
-11.3709286585367,32.1711092682927,"fdoG-fdoH-fdoI-fdhE",-1585.06537134146,-432.965179268293,"192_9"
-5.2035286585367,37.0332292682927,"fdoG-fdoH-fdoI-fdhE",-1585.06537134146,-432.965179268293,"192_9"
-2.34862865853665,-7.71402073170731,"fdoG-fdoH-fdoI-fdhE",-1585.06537134146,-432.965179268293,"192_9"
-0.570528658536659,-23.0540207317073,"fecA-fecB-fecC-fecD-fecE",-1585.06537134146,-432.965179268293,"192_9"
6.67307134146336,-42.4678207317073,"fecA-fecB-fecC-fecD-fecE",-1585.06537134146,-432.965179268293,"192_9"
7.12987134146329,-41.4953007317073,"fecI-fecR",-1585.06537134146,-432.965179268293,"192_9"
0.309371341463248,5.46187926829265,"ffh",-1585.06537134146,-432.965179268293,"192_9"
3.28617134146339,-15.0829207317073,"ffh",-1585.06537134146,-432.965179268293,"192_9"
-0.0623286585366714,1.65545926829265,"ffh",-1585.06537134146,-432.965179268293,"192_9"
-4.65762865853662,26.4408792682927,"fiu",-1585.06537134146,-432.965179268293,"192_9"
0.258271341463342,-13.7309007317073,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1585.06537134146,-432.965179268293,"192_9"
-4.30522865853663,23.6511492682927,"flgA-flgM-flgN",-1585.06537134146,-432.965179268293,"192_9"
4.86687134146337,-9.03455073170733,"fliC-fliX",-1585.06537134146,-432.965179268293,"192_9"
8.34467134146325,-31.8091707317074,"fliC-fliX",-1585.06537134146,-432.965179268293,"192_9"
-10.0501286585368,29.4949992682926,"fliC-fliX",-1585.06537134146,-432.965179268293,"192_9"
-6.74342865853669,26.9991792682927,"fliC-fliX",-1585.06537134146,-432.965179268293,"192_9"
4.83467134146326,-7.4144907317073,"fliC-fliX",-1585.06537134146,-432.965179268293,"192_9"
6.73257134146343,-13.7062707317073,"fliC-fliX",-1585.06537134146,-432.965179268293,"192_9"
-9.27442865853664,31.2974592682927,"fliC-fliX",-1585.06537134146,-432.965179268293,"192_9"
-4.31112865853675,31.9990492682927,"fliC-fliX",-1585.06537134146,-432.965179268293,"192_9"
0.909971341463233,-7.58026073170731,"fliC-fliX",-1585.06537134146,-432.965179268293,"192_9"
4.90617134146328,-16.7958707317073,"fliC-fliX",-1585.06537134146,-432.965179268293,"192_9"
-6.75672865853676,39.6317392682927,"fliC-fliX",-1585.06537134146,-432.965179268293,"192_9"
-0.571628658536611,-7.13815073170736,"fliC-fliX",-1585.06537134146,-432.965179268293,"192_9"
-2.15302865853664,-2.11169073170731,"fliC-fliX",-1585.06537134146,-432.965179268293,"192_9"
11.1825713414632,-42.3144207317073,"fliC-fliX",-1585.06537134146,-432.965179268293,"192_9"
-6.29732865853657,30.4015792682927,"fliC-fliX",-1585.06537134146,-432.965179268293,"192_9"
-6.84052865853664,38.0074492682926,"fliC-fliX",-1585.06537134146,-432.965179268293,"192_9"
-0.299628658536676,10.1658292682927,"fliC-fliX",-1585.06537134146,-432.965179268293,"192_9"
6.97097134146338,-23.9779707317073,"fliD-fliS-fliT",-1585.06537134146,-432.965179268293,"192_9"
-5.45182865853667,6.11422926829266,"fliD-fliS-fliT",-1585.06537134146,-432.965179268293,"192_9"
-9.76702865853667,30.2669792682927,"pcnB-folK",-1585.06537134146,-432.965179268293,"192_9"
-6.55832865853677,25.0813592682927,"pcnB-folK",-1585.06537134146,-432.965179268293,"192_9"
1.03447134146336,-27.8612407317073,"rlmE-ftsH",-1585.06537134146,-432.965179268293,"192_9"
6.3594713414634,-32.9418207317073,"rlmE-ftsH",-1585.06537134146,-432.965179268293,"192_9"
0.838971341463321,3.84212926829269,"ftsY-ftsE-ftsX",-1585.06537134146,-432.965179268293,"192_9"
-10.1112286585367,40.2456792682927,"ftsY-ftsE-ftsX",-1585.06537134146,-432.965179268293,"192_9"
-4.96492865853656,27.7785992682927,"galE-galT-galK-galM",-1585.06537134146,-432.965179268293,"192_9"
-10.2100286585367,33.2416792682927,"galE-galT-galK-galM",-1585.06537134146,-432.965179268293,"192_9"
-8.63002865853673,35.6670792682927,"gapA-yeaD",-1585.06537134146,-432.965179268293,"192_9"
5.81107134146328,-23.4085207317073,"gatY-gatZ-gatA-gatB-gatC-gatD",-1585.06537134146,-432.965179268293,"192_9"
-8.3004286585367,22.1727292682927,"folP-glmM",-1585.06537134146,-432.965179268293,"192_9"
1.8123713414634,-9.09292073170735,"folP-glmM",-1585.06537134146,-432.965179268293,"192_9"
13.9323713414633,-45.1774007317073,"glnA-glnL-glnG",-1585.06537134146,-432.965179268293,"192_9"
2.31957134146342,6.56701926829265,"glnA-glnL-glnG",-1585.06537134146,-432.965179268293,"192_9"
10.1099713414633,-44.9553507317073,"glnS",-1585.06537134146,-432.965179268293,"192_9"
-1.35962865853662,-6.48892073170731,"glpD",-1585.06537134146,-432.965179268293,"192_9"
8.25347134146341,-26.3535507317073,"glpF-glpK-glpX",-1585.06537134146,-432.965179268293,"192_9"
10.4933713414634,-37.9513807317073,"glpF-glpK-glpX",-1585.06537134146,-432.965179268293,"192_9"
-8.42112865853665,20.9230992682927,"glpF-glpK-glpX",-1585.06537134146,-432.965179268293,"192_9"
0.340971341463273,-11.5034207317073,"gltX",-1585.06537134146,-432.965179268293,"192_9"
-1.42212865853662,19.6650792682927,"gpmM-envC-yibQ",-1585.06537134146,-432.965179268293,"192_9"
-1.09652865853673,2.9102792682927,"groS-groL",-1585.06537134146,-432.965179268293,"192_9"
-1.04622865853662,-15.8185207317073,"gyrA",-1585.06537134146,-432.965179268293,"192_9"
3.70687134146328,-12.6019007317073,"gyrB",-1585.06537134146,-432.965179268293,"192_9"
-7.16512865853656,19.0071792682926,"hisS",-1585.06537134146,-432.965179268293,"192_9"
-9.71552865853664,33.5926792682927,"hldE",-1585.06537134146,-432.965179268293,"192_9"
1.09707134146333,14.0301492682927,"intZ",-1585.06537134146,-432.965179268293,"192_9"
-5.99312865853676,19.0959492682927,"iscR-iscS-iscU-iscA",-1585.06537134146,-432.965179268293,"192_9"
-8.15532865853675,40.1932392682927,"iscR-iscS-iscU-iscA",-1585.06537134146,-432.965179268293,"192_9"
10.9239713414634,-40.8500707317073,"katG",-1585.06537134146,-432.965179268293,"192_9"
4.1040713414634,-20.1673907317073,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr",-1585.06537134146,-432.965179268293,"192_9"
-1.33662865853671,-2.19250073170736,"kgtP",-1585.06537134146,-432.965179268293,"192_9"
7.12357134146328,-15.2306807317073,"kup",-1585.06537134146,-432.965179268293,"192_9"
1.07357134146332,-16.3729207317073,"lysP",-1585.06537134146,-432.965179268293,"192_9"
-7.01702865853667,27.9671792682927,"maeA",-1585.06537134146,-432.965179268293,"192_9"
-11.1031286585367,38.1352192682926,"metE",-1585.06537134146,-432.965179268293,"192_9"
7.70027134146335,-20.2530507317073,"mglB-mglA-mglC",-1585.06537134146,-432.965179268293,"192_9"
0.296771341463227,-11.6749607317073,"mlaF-mlaE-mlaD-mlaC-mlaB",-1585.06537134146,-432.965179268293,"192_9"
3.99367134146337,-6.10300073170731,"mpl",-1585.06537134146,-432.965179268293,"192_9"
7.16397134146337,-15.7619907317073,"mprA-emrA-emrB",-1585.06537134146,-432.965179268293,"192_9"
6.61197134146323,-15.1419407317073,"mprA-emrA-emrB",-1585.06537134146,-432.965179268293,"192_9"
8.1384713414634,-18.2576007317073,"mrcA",-1585.06537134146,-432.965179268293,"192_9"
-0.0544286585366081,-5.04968073170733,"mrcA",-1585.06537134146,-432.965179268293,"192_9"
2.72487134146331,-5.16965073170735,"elbB-mtgA",-1585.06537134146,-432.965179268293,"192_9"
-8.82962865853665,21.0228592682927,"murB-birA",-1585.06537134146,-432.965179268293,"192_9"
1.9685713414633,-32.0797407317073,"nagE",-1585.06537134146,-432.965179268293,"192_9"
5.62887134146331,-35.7862207317073,"nagE",-1585.06537134146,-432.965179268293,"192_9"
-5.45282865853665,18.6531092682927,"ndh",-1585.06537134146,-432.965179268293,"192_9"
-0.144828658536653,-14.7238207317073,"ndh",-1585.06537134146,-432.965179268293,"192_9"
-8.38392865853666,31.1298492682927,"nrdA-nrdB-yfaE",-1585.06537134146,-432.965179268293,"192_9"
-4.94802865853671,20.3448192682927,"nudC-hemE-nfi",-1585.06537134146,-432.965179268293,"192_9"
4.20897134146344,4.44100926829265,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN",-1585.06537134146,-432.965179268293,"192_9"
7.61357134146328,-39.5544207317074,"ompA",-1585.06537134146,-432.965179268293,"192_9"
-8.34442865853657,31.4205292682927,"ompA",-1585.06537134146,-432.965179268293,"192_9"
-2.00602865853671,-11.6015007317073,"ompA",-1585.06537134146,-432.965179268293,"192_9"
-3.79522865853664,11.4985392682927,"ompA",-1585.06537134146,-432.965179268293,"192_9"
-3.67912865853668,-10.0985407317073,"ompA",-1585.06537134146,-432.965179268293,"192_9"
-2.56162865853662,23.0854792682927,"ompA",-1585.06537134146,-432.965179268293,"192_9"
7.96087134146342,-38.0723907317073,"ompA",-1585.06537134146,-432.965179268293,"192_9"
-11.7067286585366,38.7586092682927,"ompA",-1585.06537134146,-432.965179268293,"192_9"
-1.77622865853664,-1.12924073170734,"ompA",-1585.06537134146,-432.965179268293,"192_9"
8.08597134146339,-46.2020207317073,"ompC",-1585.06537134146,-432.965179268293,"192_9"
10.1429713414634,-36.6450507317073,"ompC",-1585.06537134146,-432.965179268293,"192_9"
-5.72882865853671,36.4852292682927,"ompC",-1585.06537134146,-432.965179268293,"192_9"
9.47847134146332,-41.5154407317073,"ompC",-1585.06537134146,-432.965179268293,"192_9"
-9.11712865853656,29.7623292682927,"ompC",-1585.06537134146,-432.965179268293,"192_9"
-4.51832865853657,16.7369092682927,"ompC",-1585.06537134146,-432.965179268293,"192_9"
-2.98762865853678,9.66097926829269,"ompC",-1585.06537134146,-432.965179268293,"192_9"
-3.68792865853675,1.59594926829266,"ompF",-1585.06537134146,-432.965179268293,"192_9"
10.9822713414633,-23.9496207317073,"yhfG-fic-pabA",-1585.06537134146,-432.965179268293,"192_9"
-1.91582865853661,14.2440492682927,"yhfG-fic-pabA",-1585.06537134146,-432.965179268293,"192_9"
1.45077134146322,-28.8946207317073,"yhfG-fic-pabA",-1585.06537134146,-432.965179268293,"192_9"
-5.76282865853659,0.542279268292646,"yhfG-fic-pabA",-1585.06537134146,-432.965179268293,"192_9"
1.62987134146329,-14.4488507317074,"yhfG-fic-pabA",-1585.06537134146,-432.965179268293,"192_9"
3.83377134146326,1.87395926829265,"yhfG-fic-pabA",-1585.06537134146,-432.965179268293,"192_9"
6.5301713414633,-28.9092407317073,"yhfG-fic-pabA",-1585.06537134146,-432.965179268293,"192_9"
0.807971341463372,19.1607392682927,"yhfG-fic-pabA",-1585.06537134146,-432.965179268293,"192_9"
-8.27022865853678,37.8994792682927,"yhfG-fic-pabA",-1585.06537134146,-432.965179268293,"192_9"
7.49337134146344,-37.6778207317073,"pck",-1585.06537134146,-432.965179268293,"192_9"
13.4343713414632,-45.1429407317073,"pck",-1585.06537134146,-432.965179268293,"192_9"
7.85287134146324,-24.4183007317073,"pdxH-tyrS-pdxY",-1585.06537134146,-432.965179268293,"192_9"
-4.2506286585367,9.11590926829268,"pepA",-1585.06537134146,-432.965179268293,"192_9"
-7.85242865853661,32.5441592682927,"pepD",-1585.06537134146,-432.965179268293,"192_9"
-5.59242865853662,39.0067792682927,"focA-pflB",-1585.06537134146,-432.965179268293,"192_9"
-3.68662865853662,7.33557926829269,"pitA",-1585.06537134146,-432.965179268293,"192_9"
-5.39882865853656,38.4386592682927,"pitA",-1585.06537134146,-432.965179268293,"192_9"
4.32257134146334,-11.1030907317073,"plaP",-1585.06537134146,-432.965179268293,"192_9"
1.3404713414634,8.30027926829268,"plaP",-1585.06537134146,-432.965179268293,"192_9"
6.6669713414633,-15.4447607317073,"prfC",-1585.06537134146,-432.965179268293,"192_9"
-8.75252865853668,30.4681092682927,"proS",-1585.06537134146,-432.965179268293,"192_9"
-8.14852865853663,35.0628392682927,"proS",-1585.06537134146,-432.965179268293,"192_9"
-6.35662865853669,4.65537926829268,"purA",-1585.06537134146,-432.965179268293,"192_9"
6.24397134146329,-39.9332607317073,"purA",-1585.06537134146,-432.965179268293,"192_9"
-1.59102865853674,27.8910192682927,"purA",-1585.06537134146,-432.965179268293,"192_9"
-2.2039286585366,15.6797792682927,"hflD-purB",-1585.06537134146,-432.965179268293,"192_9"
7.57647134146328,-33.8693807317073,"purH-purD",-1585.06537134146,-432.965179268293,"192_9"
-10.8776286585367,35.2788992682927,"pykF",-1585.06537134146,-432.965179268293,"192_9"
-5.77252865853666,28.6710192682927,"rfaD-waaF-waaC-waaL",-1585.06537134146,-432.965179268293,"192_9"
4.22117134146333,-17.1611607317074,"rhlB",-1585.06537134146,-432.965179268293,"192_9"
-7.57742865853675,17.3037392682926,"rhoL-rho",-1585.06537134146,-432.965179268293,"192_9"
0.182171341463345,-2.77689073170734,"rhoL-rho",-1585.06537134146,-432.965179268293,"192_9"
11.2458713414633,-37.9722907317073,"rhoL-rho",-1585.06537134146,-432.965179268293,"192_9"
-5.24762865853677,24.7304992682926,"rhoL-rho",-1585.06537134146,-432.965179268293,"192_9"
